% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.902361124e+00 +8.902361124e+00 -4.531876389e+02 -4.531876389e+02 -1.6900e+00 -6.1185e-01
2 +5.568545482e+00 +5.568545482e+00 -4.565214545e+02 -4.565214545e+02 -4.5372e-01 +8.8315e-01
11 +1.729694177e+00 +1.729694177e+00 -4.603603058e+02 -4.603603058e+02 -3.2539e+00 +3.2465e+00
12 +4.892133992e-01 +4.892133992e-01 -4.616007866e+02 -4.616007866e+02 -2.8117e+00 +1.7829e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.899754843e+01 +3.899754843e+01 +1.166575484e+02 +1.166575484e+02 -2.9558e+00 -4.0701e+00
2 +5.136990989e+00 +5.136990989e+00 +8.279699099e+01 +8.279699099e+01 +4.1148e+00 +6.2418e-01
16 +8.409135142e-01 +8.409135142e-01 +7.850091351e+01 +7.850091351e+01 +1.5187e+00 -1.1150e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.897466472e+00 +5.897466472e+00 +1.215774665e+02 +1.215774665e+02 +1.6325e-01 -3.3965e-01
6 +1.289103576e+00 +1.289103576e+00 +1.169691036e+02 +1.169691036e+02 -2.6404e+00 -2.0204e+00
12 +3.804230517e-02 +3.804230517e-02 +1.157180423e+02 +1.157180423e+02 -2.3481e+00 -8.8713e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.283989538e+01 +4.283989538e+01 +3.912989538e+01 +3.912989538e+01 +3.2979e-01 +3.6255e+00
2 +6.235882823e+00 +6.235882823e+00 +2.525882823e+00 +2.525882823e+00 +9.1546e-01 -1.1222e+00
10 +2.655450878e+00 +2.655450878e+00 -1.054549122e+00 -1.054549122e+00 +2.0099e+00 -1.1022e+00
12 +1.252137214e+00 +1.252137214e+00 -2.457862786e+00 -2.457862786e+00 +2.1541e+00 -1.7303e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.065748238e+01 +1.065748238e+01 +1.428374824e+02 +1.428374824e+02 -5.2569e-01 +1.0691e+00
2 +3.112242863e+00 +3.112242863e+00 +1.352922429e+02 +1.352922429e+02 -3.3873e+00 -2.4106e-01
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.202452884e+00 +2.202452884e+00 -3.953754712e+01 -3.953754712e+01 +1.8273e+00 -1.1256e+00
7 +1.231550567e+00 +1.231550567e+00 -4.050844943e+01 -4.050844943e+01 +2.2018e+00 -2.4409e+00
45 +2.853109577e-01 +2.853109577e-01 -4.145468904e+01 -4.145468904e+01 +3.6084e+00 -1.5944e+00
